date,time,direction,speed,temperature,NO,NO2,NOX
45017.00,0.04,4.63,5.46,12.55,294.20,7.20,8.80
45017.00,0.08,3.96,6.48,12.55,290.90,8.10,8.60
45017.00,0.13,3.87,4.11,10.05,291.40,7.40,8.50
45017.00,0.17,3.40,4.46,9.68,294.90,7.50,8.50
45017.00,0.21,4.80,5.36,12.73,295.30,7.10,8.30
45017.00,0.25,4.80,7.41,14.78,301.00,6.40,8.20
45017.00,0.29,8.94,13.06,26.77,312.20,4.30,8.00
45017.00,0.33,14.58,21.03,43.39,326.20,2.80,7.90
45017.00,0.38,19.15,26.91,56.28,336.10,2.20,8.00
45017.00,0.42,31.83,39.92,88.73,279.20,2.20,8.70
45017.00,0.46,30.83,33.83,81.10,345.70,4.20,10.20
45017.00,0.50,43.11,35.62,101.72,9.60,5.30,9.30
45017.00,0.54,29.80,26.21,71.90,4.00,4.70,9.20
45017.00,0.58,36.43,36.38,92.25,1.40,5.90,11.40
45017.00,0.63,37.37,34.53,91.83,7.70,6.90,11.30
45017.00,0.67,33.00,36.50,87.10,1.40,7.20,10.60
45017.00,0.71,32.96,32.97,83.52,6.60,7.10,9.60
45017.00,0.75,23.89,26.90,63.53,7.40,5.30,8.60
45017.00,0.79,27.53,27.48,69.69,359.50,4.50,7.50
45017.00,0.83,20.75,28.19,60.01,3.60,4.20,6.80
45017.00,0.88,20.55,24.39,55.91,4.20,3.90,6.10
45017.00,0.92,16.28,17.79,42.76,357.90,4.10,5.50
45017.00,0.96,37.50,22.54,80.05,359.40,4.50,5.00
45017.00,1.00,11.58,9.65,27.40,21.40,5.10,5.40
45018.00,0.04,6.72,5.41,15.71,357.90,4.00,5.90
45018.00,0.08,5.71,3.66,12.41,4.40,4.30,5.50
45018.00,0.13,8.61,6.58,19.78,17.60,4.50,5.90
45018.00,0.17,14.05,15.22,36.76,34.90,4.60,6.10
45018.00,0.21,11.18,11.37,28.51,32.50,4.60,6.10
45018.00,0.25,4.20,3.97,10.41,29.60,3.90,6.10
45018.00,0.29,9.21,9.02,23.14,35.80,4.10,6.00
45018.00,0.33,20.15,19.06,49.96,40.70,4.60,6.00
45018.00,0.38,19.32,18.66,48.28,35.90,5.30,6.10
45018.00,0.42,20.35,22.65,53.86,33.70,4.80,5.60
45018.00,0.46,25.02,25.06,63.43,26.50,4.30,6.60
45018.00,0.50,22.05,25.40,59.22,22.10,4.60,7.80
45018.00,0.54,23.26,27.30,62.95,34.80,4.90,9.00
45018.00,0.58,20.29,19.70,50.81,36.80,4.90,8.70
45018.00,0.63,24.42,26.24,63.69,46.20,4.80,8.60
45018.00,0.67,22.99,24.45,59.69,53.20,4.60,9.10
45018.00,0.71,17.48,21.05,47.86,58.30,4.10,9.10
45018.00,0.75,21.12,28.84,61.22,72.20,3.40,8.10
45018.00,0.79,28.43,59.18,102.77,66.00,2.80,6.40
45018.00,0.83,20.25,34.85,65.90,76.40,2.00,5.10
45018.00,0.88,12.11,34.39,52.96,86.70,1.90,4.20
45018.00,0.92,9.18,20.54,34.61,82.90,2.60,3.40
45018.00,0.96,11.04,16.94,33.87,84.30,2.70,2.80
45018.00,1.00,22.02,23.61,57.38,84.50,3.00,2.20
45019.00,0.04,5.29,5.77,13.88,72.20,2.50,1.20
45019.00,0.08,12.50,14.98,34.15,77.70,2.80,0.60
45019.00,0.13,8.74,10.63,24.04,73.40,2.50,0.00
45019.00,0.17,7.67,9.48,21.25,66.70,2.40,-0.40
45019.00,0.21,7.17,14.82,25.82,71.80,2.90,-0.80
45019.00,0.25,10.11,14.42,29.93,70.90,2.70,-1.10
45019.00,0.29,36.17,31.59,87.04,83.40,3.70,0.10
45019.00,0.33,34.73,34.68,87.94,91.20,3.90,2.50
45019.00,0.38,27.99,29.76,72.68,102.20,4.30,5.30
45019.00,0.42,25.12,23.01,61.53,115.20,5.30,7.30
45019.00,0.46,11.78,15.81,33.87,114.70,5.30,8.50
45019.00,0.50,20.79,18.93,50.81,116.50,5.00,8.60
45019.00,0.54,10.91,10.57,27.30,113.70,4.30,9.00
45019.00,0.58,15.75,17.77,41.92,110.60,4.50,8.80
45019.00,0.63,8.57,10.05,23.19,112.80,4.20,9.30
45019.00,0.67,17.58,22.95,49.91,107.00,3.90,9.70
45019.00,0.71,14.31,22.55,44.49,99.00,3.60,9.00
45019.00,0.75,16.35,27.79,52.86,83.40,3.10,8.40
45019.00,0.79,11.78,33.38,51.44,65.10,3.10,8.10
45019.00,0.83,12.88,42.94,62.69,67.50,2.70,7.90
45019.00,0.88,8.01,31.74,44.02,117.70,3.40,7.60
45019.00,0.92,5.54,18.07,26.56,124.40,2.60,5.30
45019.00,0.96,8.71,25.51,38.87,82.40,1.90,3.90
45019.00,1.00,4.10,13.17,19.46,57.90,2.50,3.00
45020.00,0.04,3.60,9.48,15.01,82.10,2.60,0.10
45020.00,0.08,3.70,10.36,16.04,75.50,2.50,-0.60
45021.00,0.63,12.55,25.01,44.25,209.30,5.00,8.40
45021.00,0.67,16.15,32.51,57.27,212.00,5.10,8.30
45021.00,0.71,18.78,36.52,65.32,203.60,5.00,8.10
45021.00,0.75,17.35,39.03,65.64,209.20,4.60,8.10
45021.00,0.79,12.65,31.36,50.75,218.80,4.80,8.10
45021.00,0.83,14.81,36.03,58.75,229.50,4.80,8.20
45021.00,0.88,16.45,35.05,60.27,217.30,4.30,8.30
45021.00,0.92,15.72,31.76,55.85,210.00,4.50,8.30
45021.00,0.96,8.71,22.52,35.87,221.20,4.90,8.50
45021.00,1.00,4.50,14.76,21.67,228.60,5.10,8.70
45022.00,0.04,4.05,11.60,17.81,233.10,3.30,8.80
45022.00,0.08,3.65,4.86,10.45,258.20,4.80,9.10
45022.00,0.13,2.70,3.59,7.73,286.30,5.20,9.10
45022.00,0.17,2.90,2.18,6.63,271.00,4.80,7.90
45022.00,0.21,3.54,4.83,10.26,272.60,5.30,7.30
45022.00,0.25,7.21,15.72,26.77,282.20,6.50,7.90
45022.00,0.29,15.72,27.76,51.86,292.10,7.20,8.00
45022.00,0.33,19.15,25.96,55.33,293.30,6.80,7.90
45022.00,0.38,26.33,29.74,70.11,289.80,6.10,7.60
45022.00,0.42,28.26,31.14,74.47,290.20,6.60,9.70
45022.00,0.46,20.59,22.87,54.43,290.90,7.90,10.30
45022.00,0.50,21.35,28.53,61.27,295.50,7.90,11.20
45022.00,0.54,15.72,18.82,42.92,298.80,8.10,11.60
45022.00,0.58,27.56,33.21,75.47,302.80,8.50,11.60
45022.00,0.63,15.75,20.61,44.76,305.80,7.60,11.40
45022.00,0.67,24.36,26.87,64.22,314.80,7.40,11.10
45022.00,0.71,32.90,43.65,94.09,332.10,6.40,10.00
45022.00,0.75,21.29,28.84,61.48,332.40,5.40,9.20
45022.00,0.79,18.78,26.42,55.22,327.00,3.90,7.70
45022.00,0.83,14.25,22.28,44.13,322.60,4.20,6.80
45022.00,0.88,10.64,27.33,43.65,322.20,4.20,5.90
45022.00,0.92,13.78,26.31,47.44,317.30,3.90,5.10
45022.00,0.96,19.05,33.74,62.95,312.40,3.60,4.50
45022.00,1.00,17.72,39.37,66.53,303.40,3.40,3.90
45023.00,0.04,14.15,25.78,47.47,301.20,2.50,2.20
45023.00,0.08,11.03,16.18,33.10,296.40,2.80,1.60
45023.00,0.13,10.84,16.24,32.87,304.60,2.80,1.20
45023.00,0.17,218.18,57.03,391.56,313.60,2.70,0.80
45023.00,0.21,61.39,43.14,137.27,318.80,2.70,0.40
45023.00,0.25,42.64,29.02,94.41,323.80,2.70,0.90
45023.00,0.29,56.35,37.29,123.70,331.60,2.60,1.30
45023.00,0.33,32.53,36.58,86.46,345.30,2.30,2.30
45023.00,0.38,26.39,34.64,75.10,4.70,1.80,4.20
45023.00,0.42,22.19,22.78,56.80,39.10,2.60,8.50
45023.00,0.46,15.78,17.25,41.44,45.50,2.60,10.30
45023.00,0.50,22.19,20.89,54.91,50.80,2.00,11.20
45023.00,0.54,22.09,26.09,59.96,45.90,1.50,11.70
45023.00,0.58,16.82,14.45,40.23,42.20,2.00,12.40
45023.00,0.63,15.25,17.75,41.13,36.20,1.90,12.50
45023.00,0.67,29.76,31.57,77.21,40.50,2.00,12.40
45023.00,0.71,32.30,39.78,89.30,51.00,2.10,12.00
45023.00,0.75,37.27,52.20,109.34,53.80,1.90,10.90
45023.00,0.79,20.92,43.18,75.26,56.80,2.00,8.90
45023.00,0.83,27.66,47.42,89.83,58.90,2.30,7.40
45023.00,0.88,43.21,46.98,113.23,67.70,2.40,6.20
45023.00,0.92,13.78,29.62,50.75,89.00,2.00,5.30
45023.00,0.96,19.22,21.81,51.28,92.30,1.10,4.50
45023.00,1.00,14.28,18.39,40.29,49.40,1.20,3.80
45024.00,0.04,33.41,12.59,63.81,130.90,1.50,2.80
45024.00,0.08,7.65,6.57,18.30,139.60,0.50,1.80
45024.00,0.13,30.43,23.71,70.37,78.00,1.00,1.50
45024.00,0.17,122.62,34.62,222.63,71.50,1.60,1.30
45024.00,0.21,6.11,7.15,16.51,90.90,1.40,0.90
45024.00,0.25,9.61,9.30,24.04,126.20,1.70,0.40
45024.00,0.29,19.79,13.79,44.13,148.40,1.60,0.60
45024.00,0.33,26.76,20.14,61.17,153.20,1.00,1.40
45024.00,0.38,28.83,25.22,69.42,139.90,1.10,2.90
45024.00,0.42,13.95,15.90,37.29,149.70,2.00,5.60
45024.00,0.46,12.51,16.16,35.34,164.30,3.30,10.30
45024.00,0.50,8.91,12.43,26.09,162.80,4.00,11.40
45024.00,0.54,6.37,11.16,20.93,155.80,4.00,11.40
45024.00,0.58,8.21,10.98,23.56,149.30,4.50,11.50
45024.00,0.63,8.61,13.83,27.03,146.50,4.20,11.50
45024.00,0.67,9.04,19.38,33.24,142.80,3.70,11.50
45024.00,0.71,8.24,19.76,32.40,146.10,3.40,11.00
45024.00,0.75,6.87,19.65,30.19,159.60,2.20,9.50
45024.00,0.79,7.54,22.36,33.92,160.90,2.30,7.90
45024.00,0.83,17.98,37.12,64.69,165.20,2.10,6.80
45024.00,0.88,7.81,17.80,29.77,159.00,1.60,6.00
